,Date,Category,Unnamed: 0.1,Title
8956,2016-11-14,5,6215.0,외국인 코스피 집중 '매도'…삼성전자 이틀간 5% 넘게 밀려
8957,2016-11-14,6,,
8958,2016-11-14,7,,
8959,2016-11-14,8,8187.0,"검찰 ""朴대통령-최태원 SK 회장 올 2월 독대"""
8960,2016-11-14,9,,
8961,2016-11-14,10,,
8962,2016-11-14,11,,
8963,2016-11-15,2,,
8964,2016-11-15,3,,
8965,2016-11-15,4,,
8966,2016-11-15,5,6214.0,"[상장사 3Q결산]영업이익 한화 544%증가, SK하이닉스 47%줄어"
8967,2016-11-15,6,,
8968,2016-11-15,7,,
8969,2016-11-15,8,,
8970,2016-11-15,9,,
8971,2016-11-15,10,,
8972,2016-11-15,11,,
8973,2016-11-16,2,,
8974,2016-11-16,3,,
8975,2016-11-16,4,,
8976,2016-11-16,5,6213.0,"코스피, 美 훈풍 1980선 회복…현대重 ‘52주 신고가’"
8977,2016-11-16,5,6212.0,"코스피, 연기금 등 기관 매수세…4거래일만에 반등"
8978,2016-11-16,6,,
8979,2016-11-16,7,,
8980,2016-11-16,8,,
8981,2016-11-16,9,,
8982,2016-11-16,10,,
8983,2016-11-16,11,,
8984,2016-11-17,2,,
8985,2016-11-17,3,,
8986,2016-11-17,4,2127.0,"SK, 사회공헌 연합체 '행복 얼라이언스' 발족"
8987,2016-11-17,5,6210.0,"코스피, 외인·기관 매도세에 하락…1960선으로"
8988,2016-11-17,5,6211.0,"[클릭 e종목]""SK하이닉스, 4분기 영업익 1조2600억원 예상"""
8989,2016-11-17,5,6209.0,"코스피, '개인·외인 vs 기관' 공방 속 1980선 지켜…외인 닷새맛에 '사자'"
8990,2016-11-17,6,,
8991,2016-11-17,7,,
8992,2016-11-17,8,8186.0,[최순실 불똥 튄 재계] '깜깜이 기부금' 급증…어느 사외이사의 한숨
8993,2016-11-17,9,,
8994,2016-11-17,10,,
8995,2016-11-17,11,,
8996,2016-11-18,2,,
8997,2016-11-18,3,,
8998,2016-11-18,4,,
8999,2016-11-18,5,6208.0,"테스, SK하이닉스와 25억 규모 반도체 제조장비 공급 계약"
9000,2016-11-18,5,6207.0,"코스피, 다시 1970선으로 '털썩'…개인 사고 기관 팔고"
9001,2016-11-18,6,,
9002,2016-11-18,7,,
9003,2016-11-18,8,,
9004,2016-11-18,9,,
9005,2016-11-18,10,,
9006,2016-11-18,11,,
9007,2016-11-21,2,,
9008,2016-11-21,3,,
9009,2016-11-21,4,,
9010,2016-11-21,5,6206.0,"코스피, 중국 '한한령' 악재에 하락 마감"
9011,2016-11-21,6,7943.0,"현대산업개발, '청주 가경 아이파크' 25일 분양"
9012,2016-11-21,7,,
9013,2016-11-21,8,,
9014,2016-11-21,9,,
9015,2016-11-21,10,,
9016,2016-11-21,11,,
9017,2016-11-22,2,,
9018,2016-11-22,3,,
9019,2016-11-22,4,2125.0,"화웨이, 국내 파트너사와 '2016 코퍼레이션 데이' 개최"
9020,2016-11-22,4,2124.0,"SK, 연말 맞아 '17개사 릴레이 바자회' 개최"
9021,2016-11-22,5,6200.0,국제유가 급등 호재…코스피 사흘만에 1980선 회복
9022,2016-11-22,5,6204.0,"유니테스트, SK하이닉스와 78억 규모 반도체검사장비 공급계약"
9023,2016-11-22,5,6199.0,"SK하이닉스, 외국인 매수에 상승··· 시총 2위 탈환"
9024,2016-11-22,5,6201.0,"기댈 곳은 연기금, 연기금의 투자 여력은?"
9025,2016-11-22,5,6203.0,"[특징주]SK하이닉스, 外人 '매수' 3% 강세"
9026,2016-11-22,5,6202.0,삼성전자 한 곳만 빼고 시총 30兆 기업 사라져간다
9027,2016-11-22,5,6205.0,코스피 장 초반 0.7%↑…한 때 1980선 회복
9028,2016-11-22,6,,
9029,2016-11-22,7,,
9030,2016-11-22,8,,
9031,2016-11-22,9,,
9032,2016-11-22,10,,
9033,2016-11-22,11,,
9034,2016-11-23,2,,
9035,2016-11-23,3,,
9036,2016-11-23,4,,
9037,2016-11-23,5,6198.0,[굿모닝 증시]'트럼프 탠트럼'에 방향성 잃은 코스피
9038,2016-11-23,6,,
9039,2016-11-23,7,,
9040,2016-11-23,8,,
9041,2016-11-23,9,,
9042,2016-11-23,10,,
9043,2016-11-23,11,,
9044,2016-11-24,2,,
9045,2016-11-24,3,646.0,[최순실 폭탄 맞은 재계]면세 특허 획득 실패한 롯데·SK 압수수색…왜?
9046,2016-11-24,4,2123.0,"[최순실 폭탄 맞은 재계] SK, 5년만에 검찰 압수수색에 뒤숭숭…직원들 '당혹'"
9047,2016-11-24,5,6182.0,"코스피, 1980선에서 장초반 횡보세…외국인 홀로 '팔자'"
9048,2016-11-24,6,,
9049,2016-11-24,7,,
9050,2016-11-24,8,,
9051,2016-11-24,9,,
9052,2016-11-24,10,,
9053,2016-11-24,11,,
9054,2016-11-25,2,,
9055,2016-11-25,3,,
9056,2016-11-25,4,2121.0,"모바일 D램 시장점유율 64.5%, 삼성전자 압도적 1위"
9057,2016-11-25,5,6195.0,"코스피, 외인 '사자'에 강보합 마감…美 FOMC 앞두고 숨고르기"
9058,2016-11-25,5,6196.0,"코스피, 외국인 '사자'에 강보합세…1970선 중후반"
9059,2016-11-25,6,,
9060,2016-11-25,7,,
9061,2016-11-25,8,,
9062,2016-11-25,9,,
9063,2016-11-25,10,,
9064,2016-11-25,11,,
9065,2016-11-28,2,,
9066,2016-11-28,3,,
9067,2016-11-28,4,,
9068,2016-11-28,5,6178.0,"[클릭 e종목]""SK텔레콤, 투자심리 개선 가능성 주목해야"""
9069,2016-11-28,5,6179.0,"[클릭 e종목]SK하이닉스, 추가 상승 낙관적"
9070,2016-11-28,5,6189.0,"에이디테크놀로지, 16나노 핀펫 적용 신제품 개발 계약"
9071,2016-11-28,5,6190.0,"[공시+]에이디테크놀로지, SK하이닉스와 16나노 핀펫 적용 신제품 개발 계약"
9072,2016-11-28,5,6192.0,"에이디테크놀로지, SK하이닉스와 16나노 핀펫 신제품 개발 계약"
9073,2016-11-28,5,6176.0,코스피 1970선 밑으로 하락…삼성그룹주만 '반짝'
9074,2016-11-28,5,6173.0,"코스피, 外人 매수에 반등…1980선 회복"
9075,2016-11-28,6,,
9076,2016-11-28,7,,
9077,2016-11-28,8,,
9078,2016-11-28,9,,
9079,2016-11-28,10,,
9080,2016-11-28,11,,
9081,2016-11-29,2,,
9082,2016-11-29,3,,
9083,2016-11-29,4,,
9084,2016-11-29,5,6187.0,"[클릭 e종목]SK하이닉스, 내년 영업익 5조4000억 예상…목표가 10%↑"
9085,2016-11-29,5,6185.0,"코스피, 1970선 강보합 마감…박근혜 담화문 발표에 깜짝 상승반전"
9086,2016-11-29,5,6186.0,"코스피, '외인 사자'에 보합세"
9087,2016-11-29,6,7942.0,독특한 외관으로 수요자 눈길 사로잡는 뉴욕풍 상가 어디?
9088,2016-11-29,7,,
9089,2016-11-29,8,,
9090,2016-11-29,9,,
9091,2016-11-29,10,,
9092,2016-11-29,11,,
9093,2016-11-30,2,,
9094,2016-11-30,3,,
9095,2016-11-30,4,,
9096,2016-11-30,5,,
9097,2016-11-30,6,,
9098,2016-11-30,7,,
9099,2016-11-30,8,,
9100,2016-11-30,9,,
9101,2016-11-30,10,,
9102,2016-11-30,11,,
9103,2016-12-01,2,,
9104,2016-12-01,3,,
9105,2016-12-01,4,,
9106,2016-12-01,5,,
9107,2016-12-01,6,7941.0,'청주 가경 아이파크' 1순위 청약 마감…평균 13대1
9108,2016-12-01,7,,
9109,2016-12-01,8,,
9110,2016-12-01,9,,
9111,2016-12-01,10,,
9112,2016-12-01,11,,
9113,2016-12-02,2,,
9114,2016-12-02,3,,
9115,2016-12-02,4,2120.0,낸드플래시 점유율 '삼성 36.6%'…2위와 역대 최고수준 격차
9116,2016-12-02,5,,
9117,2016-12-02,6,,
9118,2016-12-02,7,,
9119,2016-12-02,8,,
9120,2016-12-02,9,,
9121,2016-12-02,10,,
9122,2016-12-02,11,,
9123,2016-12-05,2,,
9124,2016-12-05,3,645.0,초라한 무역의 날…'100억弗 수출의 탑' 14년 만에 배출 못해
9125,2016-12-05,3,643.0,[박희준 칼럼]58년 만에 2년 연속 뒷걸음질 친 수출
9126,2016-12-05,3,644.0,초라한 무역의 날…수상기업 12년만에 최저·대통령도 불참
9127,2016-12-05,4,,
9128,2016-12-05,5,,
9129,2016-12-05,6,,
9130,2016-12-05,7,,
9131,2016-12-05,8,,
9132,2016-12-05,9,,
9133,2016-12-05,10,,
9134,2016-12-05,11,,
9135,2016-12-06,2,,
9136,2016-12-06,3,,
9137,2016-12-06,4,,
9138,2016-12-06,5,,
9139,2016-12-06,6,,
9140,2016-12-06,7,,
9141,2016-12-06,8,,
9142,2016-12-06,9,,
9143,2016-12-06,10,,
9144,2016-12-06,11,,
9145,2016-12-07,2,,
9146,2016-12-07,3,,
9147,2016-12-07,4,,
9148,2016-12-07,5,,
9149,2016-12-07,6,7940.0,완판 앞둔 '청주테크노폴리스 푸르지오' 소비자가 알아본 알짜 단지
9150,2016-12-07,7,,
9151,2016-12-07,8,,
9152,2016-12-07,9,,
9153,2016-12-07,10,,
9154,2016-12-07,11,,
9155,2016-12-08,2,,
9156,2016-12-08,3,,
9157,2016-12-08,4,2118.0,PC D램 4GB모듈 평균가격 내년 1분기 20달러까지↑
9158,2016-12-08,5,,
9159,2016-12-08,6,,
9160,2016-12-08,7,,
9161,2016-12-08,8,,
9162,2016-12-08,9,,
9163,2016-12-08,10,,
9164,2016-12-08,11,,
9165,2016-12-09,2,,
9166,2016-12-09,3,,
9167,2016-12-09,4,,
9168,2016-12-09,5,6167.0,"증시 전문가 ""朴대통령 탄핵안 가결...주식 시장 영향은 제한적"""
9169,2016-12-09,5,6169.0,"코스피, 개인·기관 ‘팔자’에 하락출발…2020선은 ‘사수’"
9170,2016-12-09,5,6168.0,"코스피, 개인 ‘팔자’에 상승세 멈춰…시총 상위종목도 부진"
9171,2016-12-09,6,,
9172,2016-12-09,7,,
9173,2016-12-09,8,,
9174,2016-12-09,9,,
9175,2016-12-09,10,,
9176,2016-12-09,11,,
9177,2016-12-12,2,,
9178,2016-12-12,3,,
9179,2016-12-12,4,,
9180,2016-12-12,5,6165.0,"코스피, 기관·외인 매수에 소폭 상승 마감…'탄핵 쇼크 없어'"
9181,2016-12-12,6,,
9182,2016-12-12,7,,
9183,2016-12-12,8,,
9184,2016-12-12,9,,
9185,2016-12-12,10,,
9186,2016-12-12,11,,
9187,2016-12-13,2,,
9188,2016-12-13,3,,
9189,2016-12-13,4,,
9190,2016-12-13,5,6163.0,"코스피, 美 FOMC 경계감에도 상승…2030선 회복"
9191,2016-12-13,5,6164.0,"코스피, 美 FOMC 회의 앞두고 눈치보기…2020선에서 약보합"
9192,2016-12-13,6,,
9193,2016-12-13,7,,
9194,2016-12-13,8,,
9195,2016-12-13,9,,
9196,2016-12-13,10,,
9197,2016-12-13,11,,
9198,2016-12-14,2,,
9199,2016-12-14,3,642.0,"SK하이닉스, 씨게이트와 합작사 설립…SSD 점유율 높인다"
9200,2016-12-14,3,641.0,4분기 실적 눈높이 상향…보험·디스플레이·반도체株 반짝
9201,2016-12-14,4,,
9202,2016-12-14,5,6160.0,"거래소, SK하이닉스에 합작법인 추진 관련 조회공시 요구"
9203,2016-12-14,5,6162.0,"[클릭 e종목]SK하이닉스, 목표주가 5만7000원으로 8% 상향"
9204,2016-12-14,5,6158.0,"[특징주]SK하이닉스, 4거래일만에 반등"
9205,2016-12-14,5,6154.0,"SK하이닉스, “씨게이트와 합작법인, 검토 중이나 확정 사항 없어”"
9206,2016-12-14,5,6155.0,살아나는 투자심리…코스피 사흘째 상승 마감
9207,2016-12-14,5,6156.0,자사주 매입 여력이 높은 기업은?
9208,2016-12-14,5,6161.0,코스피 2040선 회복…살아나는 투자심리
9209,2016-12-14,5,6157.0,자사주 매입 기업 '엇갈린 주가'
9210,2016-12-14,6,,
9211,2016-12-14,7,,
9212,2016-12-14,8,,
9213,2016-12-14,9,,
9214,2016-12-14,10,,
9215,2016-12-14,11,,
9216,2016-12-15,2,,
9217,2016-12-15,3,,
9218,2016-12-15,4,,
9219,2016-12-15,5,6152.0,"코스피, 기관 ‘매수’에 상승반전…코스닥은 620선 ‘눈앞’"
9220,2016-12-15,6,,
9221,2016-12-15,7,,
9222,2016-12-15,8,,
9223,2016-12-15,9,,
9224,2016-12-15,10,,
9225,2016-12-15,11,,
9226,2016-12-16,2,,
9227,2016-12-16,3,,
9228,2016-12-16,4,,
9229,2016-12-16,5,6151.0,"코스피, 보합 출발…미국 금리인상 영향 미미"
9230,2016-12-16,5,6150.0,"코스피, 소폭 상승 2040 회복…'금리인상 불확실성 해소'"
9231,2016-12-16,6,,
9232,2016-12-16,7,,
9233,2016-12-16,8,,
9234,2016-12-16,9,,
9235,2016-12-16,10,,
9236,2016-12-16,11,,
9237,2016-12-19,2,,
9238,2016-12-19,3,,
9239,2016-12-19,4,2116.0,"SK, 21일 사장단 인사…소폭에 그칠듯"
9240,2016-12-19,4,2115.0,"새해 수출기상도, 반도체 '맑음' 자동차 '흐림' IT '차차 갬'"
9241,2016-12-19,5,6148.0,"코스피, 삼성전자 날았지만 못 넘은 2040의 벽"
9242,2016-12-19,5,6149.0,"코스피, 약보합 출발…""대형주 매력 감소"""
9243,2016-12-19,6,,
9244,2016-12-19,7,,
9245,2016-12-19,8,,
9246,2016-12-19,9,,
9247,2016-12-19,10,,
9248,2016-12-19,11,,
9249,2016-12-20,2,,
9250,2016-12-20,3,,
9251,2016-12-20,4,2114.0,"SK이노 김준·SKT 박정호…SK, 21일 사장단 인사"
9252,2016-12-20,5,,
9253,2016-12-20,6,,
9254,2016-12-20,7,,
9255,2016-12-20,8,,
9256,2016-12-20,9,,
9257,2016-12-20,10,,
9258,2016-12-20,11,,
9259,2016-12-21,2,,
9260,2016-12-21,3,,
9261,2016-12-21,4,2105.0,"[SK그룹 인사]대폭→소폭→중폭→대폭…""최태원 회장, 고심 깊었다"""
9262,2016-12-21,4,2110.0,"[SK그룹 인사]수펙스 의장에 조대식…SK, '50대 리더십' 전면 배치(종합)"
9263,2016-12-21,4,2108.0,삼성 '낸드플래시' 승부수…평택공장 조기 가동
9264,2016-12-21,4,2107.0,[SK그룹 인사]'신사업 전략가' 조대식 수펙스 의장…혁신 승부수
9265,2016-12-21,4,2113.0,"수펙스 의장에 조대식…SK, 대규모 사장단 인사"
9266,2016-12-21,4,2112.0,[프로필]박정호 SK텔레콤 신임 사장
9267,2016-12-21,4,2111.0,SKT CEO에 박정호 사장 선임…사업 총괄 조직 폐지
9268,2016-12-21,4,2106.0,"[SK그룹 인사] 박성욱 SK하이닉스 대표이사, 부회장 승진"
9269,2016-12-21,5,6146.0,"시총 100대, 잉여현금흐름 1년새 2배 이상↑"
9270,2016-12-21,5,6144.0,"힘 빠진 코스피, 2040 밑에서 하락마감"
9271,2016-12-21,5,6145.0,"유진테크, SK하이닉스와 65억원 규모 반도체 장비 공급계약 체결"
9272,2016-12-21,5,6147.0,"코스피, '트럼프 랠리' 덕에 2050선 회복 출발"
9273,2016-12-21,6,,
9274,2016-12-21,7,,
9275,2016-12-21,8,,
9276,2016-12-21,9,,
9277,2016-12-21,10,,
9278,2016-12-21,11,,
9279,2016-12-22,2,,
9280,2016-12-22,3,,
9281,2016-12-22,4,2104.0,"SK하이닉스, 3.2조 투자해 공장·시설 증설…낸드 수요확대 대응 (상보)"
9282,2016-12-22,4,2103.0,SK하이닉스 출격…불 붙는 낸드플래시 전쟁 (종합)
9283,2016-12-22,5,6142.0,"SK하이닉스, 2조2137억 규모 청주 공장 증설"
9284,2016-12-22,5,6141.0,[굿모닝 증시]강달러 기조에도 코스피 사는 외국인
9285,2016-12-22,5,6136.0,"코스피, 단기 급등 부담됐나…외인 '팔자'에 이틀째 하락"
9286,2016-12-22,5,6143.0,"SK하이닉스, 9500억 규모 중국 우시공장 증설"
9287,2016-12-22,5,6139.0,"코스피, 2040선 안팎서 '눈치보기'…SK하이닉스, 대규모 투자에 ↑"
9288,2016-12-22,5,6140.0,"[특징주]SK하이닉스, 2.2조 반도체 공장 투자 결정에 강세"
9289,2016-12-22,5,6137.0,"코스피, 개인·기관 '팔자'에 하락 전환"
9290,2016-12-22,5,6138.0,SK하이닉스 고공행진…내년에도 계속된다
9291,2016-12-22,6,,
9292,2016-12-22,7,,
9293,2016-12-22,8,8185.0,대기업 하청업체 노동자 화학물질 사고 '무방비'
9294,2016-12-22,9,,
9295,2016-12-22,10,,
9296,2016-12-22,11,,
9297,2016-12-23,2,,
9298,2016-12-23,3,637.0,"2017년 산업 전망…""조선·해운 '적색', 반도체 '청색'"""
9299,2016-12-23,3,638.0,"IPO株 죽쑤니, 공모주펀드도 울상"
9300,2016-12-23,4,,
9301,2016-12-23,5,6132.0,"코스피, 보합권 공방 끝 기관 앞세워 3일만에 상승"
9302,2016-12-23,5,6133.0,내년 조선·해운업황 '빨간불' 반도체는 '파란불'
9303,2016-12-23,5,6135.0,"상승출발 코스피, 외국인 ‘팔자‘에 장초반 하락반전"
9304,2016-12-23,6,,
9305,2016-12-23,7,,
9306,2016-12-23,8,,
9307,2016-12-23,9,,
9308,2016-12-23,10,,
9309,2016-12-23,11,,
9310,2016-12-26,2,,
9311,2016-12-26,3,,
9312,2016-12-26,4,2102.0,"SK하이닉스, 내년 하반기 72단 3D낸드 양산"
9313,2016-12-26,5,6131.0,"""SK하이닉스, 2.2조 투자로 3D 낸드 경쟁력 ↑…목표주가 6만원"""
9314,2016-12-26,5,6130.0,"코스피, 개인·기관vs外人 장초반 눈치보기 치열"
9315,2016-12-26,5,6128.0,<아경TV> 외국인과 기관의 매매 패턴은?
9316,2016-12-26,5,6129.0,"코스피, 배당 노린 기관 '매수' 힘입어 이틀째 상승"
9317,2016-12-26,6,,
9318,2016-12-26,7,,
9319,2016-12-26,8,,
9320,2016-12-26,9,,
9321,2016-12-26,10,,
9322,2016-12-26,11,,
9323,2016-12-27,2,,
9324,2016-12-27,3,,
9325,2016-12-27,4,,
9326,2016-12-27,5,6127.0,"코스피, 기관 vs 외인·개인 공방 속 강보합"
9327,2016-12-27,6,,
9328,2016-12-27,7,,
9329,2016-12-27,8,,
9330,2016-12-27,9,,
9331,2016-12-27,10,,
9332,2016-12-27,11,,
9333,2016-12-28,2,,
9334,2016-12-28,3,,
9335,2016-12-28,4,,
9336,2016-12-28,5,6126.0,"코스피, '배당락 효과'로 2020선으로 후퇴"
9337,2016-12-28,6,,
9338,2016-12-28,7,,
9339,2016-12-28,8,,
9340,2016-12-28,9,,
9341,2016-12-28,10,,
9342,2016-12-28,11,,
9343,2016-12-29,2,,
9344,2016-12-29,3,,
9345,2016-12-29,4,,
9346,2016-12-29,5,6125.0,"코스피, 증시 마지막 거래일 관망세…외인·기관 '팔자'에 2010선"
9347,2016-12-29,5,6124.0,"코스피, 올 마지막 거래일 개인·외인 '사자'에 상승… 2026.46 마감"
9348,2016-12-29,6,,
9349,2016-12-29,7,,
9350,2016-12-29,8,,
9351,2016-12-29,9,,
9352,2016-12-29,10,,
9353,2016-12-29,11,,
9354,2017-01-02,2,,
9355,2017-01-02,3,636.0,"업황 살아난 반도체업계, 낸드에 엇갈린 성과급"
9356,2017-01-02,4,2100.0,"[2017년 산업전망] 반도체, 내년도 호황…車반도체 시장 주목"
9357,2017-01-02,4,2099.0,"[신년사] 박성욱 SK하이닉스 부회장 ""체질정신 통해 1등정신 강화"""
9358,2017-01-02,4,2097.0,"박정호 SKT 사장, ""IoT·미디어·플랫폼 신사업 주도 …ICT 새판 짠다"""
9359,2017-01-02,4,2096.0,[신년사]최태원 SK그룹 회장 “혁신과 패기로 딥 체인지 이뤄야”
9360,2017-01-02,4,2095.0,"이통 3사 CEO 신년사…""통신은 한계 봉착…신사업서 1등"""
9361,2017-01-02,4,2098.0,"""멈춰서면 죽는다""…재계 신년 화두는 '혁신의 혁신'"
9362,2017-01-02,5,6120.0,"코스피, 등락 반복 끝 하락마감…기관 ‘팔자’"
9363,2017-01-02,5,6121.0,2016년 증시 분석해보면?
9364,2017-01-02,5,6122.0,"코스피, 개인 매수세에 상승반전…삼성전자 181만원 ‘재돌파’"
9365,2017-01-02,5,6123.0,"[클릭 e종목]“테스, 대기업들 NAND시설투자에 수혜 예상…목표주가↑”"
9366,2017-01-02,6,7939.0,"이천시, 역세권 중심으로 ‘미니 신도시’ 조성"
9367,2017-01-02,7,,
9368,2017-01-02,8,,
9369,2017-01-02,9,,
9370,2017-01-02,10,,
9371,2017-01-02,11,,
9372,2017-01-03,2,,
9373,2017-01-03,3,,
9374,2017-01-03,4,,
9375,2017-01-03,5,6118.0,"반도체업종 슈퍼사이클 기대감 확산, 내용은?"
9376,2017-01-03,5,6116.0,"코스피, 외인 매수에 2040선 안착…삼성전자 또 사상 최고가 경신"
9377,2017-01-03,5,6119.0,"코스피, 개인 매수에 상승 출발…2030선 회복"
9378,2017-01-03,5,6115.0,<아경TV> 2017년 반도체 시장에 주목해 볼만한 이유와 전략
9379,2017-01-03,5,6117.0,"코스피, '외인 사자'에 2040선 돌파"
9380,2017-01-03,6,,
9381,2017-01-03,7,,
9382,2017-01-03,8,,
9383,2017-01-03,9,,
9384,2017-01-03,10,,
9385,2017-01-03,11,,
9386,2017-01-04,2,,
9387,2017-01-04,3,,
9388,2017-01-04,4,,
9389,2017-01-04,5,6114.0,"[굿모닝 증시]코스피, 새해 순조로운 출발"
9390,2017-01-04,5,6113.0,韓 경제 '쌍두마차' 전차군단 약진…새해증시 '진격 앞으로'
9391,2017-01-04,5,6112.0,"코스피, 개인·외국인 동반 '사자'에 이틀째 상승…'2045.63' 마감"
9392,2017-01-04,6,,
9393,2017-01-04,7,,
9394,2017-01-04,8,,
9395,2017-01-04,9,,
9396,2017-01-04,10,,
9397,2017-01-04,11,,
9398,2017-01-05,2,,
9399,2017-01-05,3,,
9400,2017-01-05,4,,
9401,2017-01-05,5,6108.0,"코스피, 美 금리인상 가속화 우려에 사흘만에 하락…한진해운 '上'"
9402,2017-01-05,5,6107.0,"<아경TV> 트럼프 랠리의 한계점, 원인과 수혜주 향방은?"
9403,2017-01-05,5,6110.0,"코스피, 금리인상 가속화 우려에 약보합…기관 '팔자'"
9404,2017-01-05,5,6111.0,[굿모닝 증시]IT株 랠리 지속 가능성…코스피 상승 이끌까
9405,2017-01-05,5,6109.0,"IT, 올해 반도체·디스플레이 덕에 '꽃길' 걷는다"
9406,2017-01-05,6,,
9407,2017-01-05,7,,
9408,2017-01-05,8,,
9409,2017-01-05,9,,
9410,2017-01-05,10,,
9411,2017-01-05,11,,
9412,2017-01-06,2,,
9413,2017-01-06,3,635.0,"[단독] SK하이닉스, 반도체 超호황에 상반기 신입 두번 채용"
9414,2017-01-06,4,2093.0,D램값 들썩 vs 실적·주가·수출 쑥쑥…'반도체코리아'의 재발견
9415,2017-01-06,5,6102.0,<아경TV> 다음 주 투자전략과 주목 할 업종은?
9416,2017-01-06,5,6105.0,"[특징주]SK하이닉스, 실적 개선 기대에↑"
9417,2017-01-06,5,6103.0,코스피 2050 코 앞에 두고 마감…전기전자 강세
9418,2017-01-06,5,6104.0,"코스피, 장중 2050 회복"
9419,2017-01-06,5,6106.0,"코스피, 삼성전자 상승 안고 2050 회복 '기웃'"
9420,2017-01-06,5,6101.0,"<아경TV> 삼성전자 역대급 실적발표, 조목조목 살펴보니?"
9421,2017-01-06,6,,
9422,2017-01-06,7,,
9423,2017-01-06,8,,
9424,2017-01-06,9,,
9425,2017-01-06,10,,
9426,2017-01-06,11,,
9427,2017-01-09,2,,
9428,2017-01-09,3,,
9429,2017-01-09,4,2092.0,[반도체 슈퍼사이클] 메모리시장 호황에 삼성·SK하이닉스 함박웃음
9430,2017-01-09,4,2091.0,"SK하이닉스, 8GB 용량 초저전력 모바일D램 출시"
9431,2017-01-09,4,2090.0,"[재계,정공법인사]오너가 책임경영 vs 전문경영인 50대·부회장 전성시대"
9432,2017-01-09,5,6097.0,[특징주]SK하이닉스 업황 호조에 연일 최고가 랠리
9433,2017-01-09,5,6098.0,[실감현장]지켜볼 수 밖에 없는 '투기판' 한진해운
